Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,added_to_netflix,flixable_url,imdbID,imdbRating,imdbVotes,mpaa_rating,totalSeasons
"Vibha Chhibber, Bhumika Dube, Devansh Kumar, Usha Nagar",N/A,N/A,India,N/A,Debamitra Biswal,"Comedy, Romance",N/A,N/A,"A hilarious story of a 36-year-old jobless man Pushpender, trying to find a wife and Anita who's also looking for a husband. But there's a catch - Anita wants to settle abroad after marriage.",https://m.media-amazon.com/images/M/MV5BYjQ3ZjdkOGYtMGJjMy00ODI5LTkwMjAtZTQyZDg4MTYzMTRlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}]",15 Nov 2019,True,150 min,Motichoor Chaknachoor,movie,N/A,Meghvrat Singh Gurjar,2019,"January 20, 2020",http://www.flixable.com/title/81116576/,tt9172840,5.8,120,TV-14,
,,,,,,,,,,,,,,,,,WHAT DID JACK DO?,,,,2020,"January 20, 2020",http://www.flixable.com/title/81226955/,,,,TV-14,
"Katie Chang, Israel Broussard, Emma Watson, Claire Julien",4 wins & 7 nominations.,"$5,500,000","USA, UK, France, Germany, Japan",17 Sep 2013,Sofia Coppola,"Biography, Crime, Drama",English,66,"Inspired by actual events, a group of fame-obsessed teenagers use the internet to track celebrities' whereabouts in order to rob their homes.",https://m.media-amazon.com/images/M/MV5BMTQzMTgwMzQxN15BMl5BanBnXkFtZTcwOTcwNTY0OQ@@._V1_SX300.jpg,A24 Films,R,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",21 Jun 2013,True,90 min,The Bling Ring,movie,N/A,"Sofia Coppola, Nancy Jo Sales (based on the Vanity Fair article ""The Suspect Wore Louboutins"" by)",2013,"January 18, 2020",http://www.flixable.com/title/70271454/,tt2132285,5.6,"78,947",R,
"Tyler Perry, Adrian Pasdar, Cicely Tyson, Mehcad Brooks",N/A,N/A,N/A,N/A,Tyler Perry,Thriller,N/A,N/A,"Disheartened since her ex-husband's affair, Grace Waters feels restored by a new romance. But when secrets erode her short-lived joy, Grace's vulnerable side turns violent.",https://m.media-amazon.com/images/M/MV5BNDM2YjliZDUtZWUzYi00ZDY4LWJlMTEtZGZiZDViZjJiMTllXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,N/A,N/A,[],17 Jan 2020,True,120 min,A Fall from Grace,movie,N/A,Tyler Perry,2020,"January 17, 2020",http://www.flixable.com/title/81127902/,tt11390036,N/A,N/A,TV-MA,
"Robin Boissevain, Tobias Kersloot, Jade Olieberg, Lisa Smit",N/A,,Netherlands,,N/A,Horror,N/A,N/A,Dutch students in Amsterdam accidentally open a portal to a demonic world from the Dutch Golden Age.,https://m.media-amazon.com/images/M/MV5BZjJmMGE5OTktMTkzYy00YmUwLWE5ZTItY2M5ZGNiNWMyYWNlXkEyXkFqcGdeQXVyNjEwNTM2Mzc@._V1_SX300.jpg,,N/A,[],17 Jan 2020,True,N/A,Ares,series,,"Pieter Kuijpers, Iris Otten, Sander van Meurs",2020,"January 17, 2020",http://www.flixable.com/title/80995039/,tt8404520,N/A,N/A,TV-MA,N/A
,,,,,,,,,,,,,,,,,Hip-Hop Evolution,,,,2020,"January 17, 2020",http://www.flixable.com/title/80141782/,,,,TV-MA,
Angelina Kirsch,N/A,,Germany,,N/A,Reality-TV,German,N/A,N/A,https://m.media-amazon.com/images/M/MV5BYjg1ZjlkNzMtZjg2My00YTBkLTg4YWEtZjcyYjMyOGI3ZGQ5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,N/A,"[{'Source': 'Internet Movie Database', 'Value': '2.7/10'}]",17 Jan 2020,True,N/A,Nailed It! Germany,series,,N/A,2020,"January 17, 2020",http://www.flixable.com/title/81062580/,tt11460744,2.7,9,TV-14,N/A
,,,,,,,,,,,,,,,,,Sex Education,,,,2020,"January 17, 2020",http://www.flixable.com/title/80197526/,,,,TV-MA,
,,,,,,,,,,,,,,,,,Tiny House Nation,,,,2019,"January 17, 2020",http://www.flixable.com/title/81016914/,,,,TV-PG,
,,,,,,,,,,,,,,,,,Booba,,,,2019,"January 16, 2020",http://www.flixable.com/title/81011059/,,,,TV-Y,
"Emma Barrett, Kherrington Briggs, Mai Brunelle, Dominic Burgess",N/A,N/A,USA,N/A,Caryn Waechter,Horror,English,N/A,The horrors and isolation of being a social media influencer run rampant when a collection of YouTube and Instagram stars soon discover there are things scarier than thousands of teenagers armed with phones asking for selfies.,https://m.media-amazon.com/images/M/MV5BZTkwYTE1NjktZTQxYy00N2YxLWIzNGMtNjQyZjNkZjVkMWYzXkEyXkFqcGdeQXVyNzk1MzQxODc@._V1_SX300.jpg,N/A,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '2.8/10'}]",15 Jun 2019,True,78 min,Deadcon,movie,N/A,Scotty Landes,2019,"January 16, 2020",http://www.flixable.com/title/81147285/,tt7262990,2.8,126,TV-MA,
"Russell Brand, Rose Byrne, Tyler McKinney, Zoe Salmon",14 nominations.,"$60,923,325",USA,28 Sep 2010,Nicholas Stoller,"Comedy, Music",English,65,A record company intern is hired to accompany out-of-control British rock star Aldous Snow to a concert at L.A.'s Greek Theater.,https://m.media-amazon.com/images/M/MV5BMjIyMzQ0MjExNV5BMl5BanBnXkFtZTcwMzkyMzgxMw@@._V1_SX300.jpg,Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",04 Jun 2010,True,109 min,Get Him to the Greek,movie,N/A,"Nicholas Stoller, Jason Segel (characters)",2010,"January 16, 2020",http://www.flixable.com/title/70120142/,tt1226229,6.4,"163,550",R,
Zheyuan Chen,N/A,,China,,N/A,"Action, Drama, Fantasy, Romance",Chinese,N/A,N/A,https://m.media-amazon.com/images/M/MV5BNzUyOTQyNzItMGY3YS00OTg4LWI0MmItYTI3ODdiN2YzYmFjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}]",16 Jan 2020,True,N/A,Handsome Siblings,series,,N/A,2020,"January 16, 2020",http://www.flixable.com/title/80996973/,tt11541444,7.7,7,TV-14,N/A
"James Marsden, Russell Brand, Kaley Cuoco, Hank Azaria",2 nominations.,"$108,012,170","USA, India, Malaysia, Taiwan, Canada, UK",23 Mar 2012,Tim Hill,"Animation, Adventure, Comedy, Family, Fantasy","English, Chinese, Spanish, French, Ukrainian",41,"E.B., the Easter Bunny's teenage son, heads to Hollywood, determined to become a drummer in a rock 'n' roll band. In LA, he's taken in by Fred after the out-of-work slacker hits E.B. with his car.",https://m.media-amazon.com/images/M/MV5BMTY4MDcxNTkzNV5BMl5BanBnXkFtZTcwMTg2MDY2NA@@._V1_SX300.jpg,Universal Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",01 Apr 2011,True,95 min,Hop,movie,N/A,"Cinco Paul (screenplay), Ken Daurio (screenplay), Brian Lynch (screenplay), Cinco Paul (story), Ken Daurio (story)",2011,"January 16, 2020",http://www.flixable.com/title/70142824/,tt1411704,5.4,"29,556",PG,
"Tiffany Tenille, Numa Perrier, Brett Gelman, Stephen Barrington",N/A,N/A,USA,N/A,Numa Perrier,Drama,English,N/A,"In the last days of her mother's life, 19 year old Tiffany crashes with five family members in a Las Vegas studio apartment. In order to make ends meet, her older sister, a phone sex ...",https://m.media-amazon.com/images/M/MV5BNzExMjIzNDYtNDdjOC00NDhkLWI1MjktNzQxMzk0OWNjZmE1XkEyXkFqcGdeQXVyODI5NjczNjY@._V1_SX300.jpg,House of Numa,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",09 Mar 2019,True,N/A,Jezebel,movie,N/A,Numa Perrier,2019,"January 16, 2020",http://www.flixable.com/title/81235729/,tt7103742,7.5,27,TV-MA,
"Paul Anderson, Tom Hardy, Christopher Eccleston, Joshua Hill",6 wins & 10 nominations.,"$14,146,549","UK, France, USA",01 Mar 2016,Brian Helgeland,"Biography, Crime, Drama, Thriller",English,55,Identical twin gangsters Ronald and Reginald Kray terrorize London during the 1960s.,https://m.media-amazon.com/images/M/MV5BMDQ4MGY0NWUtY2MxOC00YzI5LTg0OTEtZjNmY2Q2ZmM0MTA1XkEyXkFqcGdeQXVyNTQzOTc3MTI@._V1_SX300.jpg,Universal Studios,R,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",20 Nov 2015,True,132 min,Legend,movie,N/A,"Brian Helgeland, John Pearson (book)",2015,"January 16, 2020",http://www.flixable.com/title/80057599/,tt3569230,6.9,"145,181",R,
,,,,,,,,,,,,,,,,,NiNoKuni,,,,2019,"January 16, 2020",http://www.flixable.com/title/81093113/,,,,TV-14,
"Laura Bailey, Chiaki Omigawa, Micah Solusod, Brittney Karbowski",N/A,,Japan,,N/A,"Animation, Action, Adventure, Comedy, Fantasy, Horror","Japanese, English",N/A,"Set in the Shinigami technical school for weapon meisters, the series revolves around 3 duo's. These pairs are a partnership between a weapon meister and a human weapon. Trying to reach a ...",https://m.media-amazon.com/images/M/MV5BNTdiNTJmMzktZmE2MC00OWUxLWE1MjktMTdhN2Q1OWNlODY1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,,TV-14,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}]",07 Apr 2008,True,24 min,Soul Eater,series,,N/A,2008,"January 16, 2020",http://www.flixable.com/title/70205024/,tt1214085,7.9,"10,253",TV-14,1
"Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels",Nominated for 2 Oscars. Another 28 wins & 110 nominations.,"$12,403,169","UK, USA",16 Feb 2016,Danny Boyle,"Biography, Drama",English,82,"Steve Jobs takes us behind the scenes of the digital revolution, to paint a portrait of the man at its epicenter. The story unfolds backstage at three iconic product launches, ending in 1998 with the unveiling of the iMac.",https://m.media-amazon.com/images/M/MV5BMjE0NTA2MTEwOV5BMl5BanBnXkFtZTgwNzg4NzU2NjE@._V1_SX300.jpg,Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",23 Oct 2015,True,122 min,Steve Jobs,movie,N/A,"Aaron Sorkin (screenplay), Walter Isaacson (book)",2015,"January 16, 2020",http://www.flixable.com/title/80049358/,tt2080374,7.2,"143,570",R,
"Frankie Muniz, Paul Giamatti, Amanda Bynes, Amanda Detmer",1 win & 3 nominations.,"$47,811,275","USA, Germany",24 Sep 2002,Shawn Levy,"Adventure, Comedy, Family",English,36,"After a young boy's school essay erroneously finds its way into the hands of a Hollywood producer who turns the idea into a hit film, the boy travels to Los Angeles to claim his credit.",https://m.media-amazon.com/images/M/MV5BNmEyNGFmODYtZjhjNC00NGViLTllMjQtYWYyZmQ1OGEzMzRlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Universal Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",08 Feb 2002,True,88 min,Big Fat Liar,movie,N/A,"Dan Schneider (story), Brian Robbins (story), Dan Schneider (screenplay)",2002,"January 15, 2020",http://www.flixable.com/title/60022265/,tt0265298,5.4,"33,335",PG,
"Pakija Begam, Arnali Das, Manabendra Das, Manoranjan Das",N/A,N/A,India,N/A,Rima Das,Drama,"Hindi, Assamese",N/A,"Bulbul a teenage school going girl, growing up in a rural setting in Assam, falls in love. While she is in the verge of discovering her teen life, a tragedy strikes with her best friend. ...",https://m.media-amazon.com/images/M/MV5BYzg0YjdmNzAtNzFiOC00MmFmLTkwMWQtYjU1ZDhlMDkwNDUxXkEyXkFqcGdeQXVyOTE3ODk0NTY@._V1_SX300.jpg,Flying River Films,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",07 Sep 2018,True,95 min,Bulbul Can Sing,movie,N/A,Rima Das,2018,"January 15, 2020",http://www.flixable.com/title/81026003/,tt8659050,6.6,7,TV-14,
"Luis Tosar, Xan Cejudo, Ismael Martínez, Enric Auquer",12 nominations.,N/A,Spain,N/A,Paco Plaza,"Drama, Thriller",Spanish,N/A,A drug dealer looking for rest. A nurse looking for revenge. A crossroads where no one is safe.,https://m.media-amazon.com/images/M/MV5BN2FhNzYzMTAtYWRjZC00NTU1LWJiZGItOTdjZjA4MWZjMGExXkEyXkFqcGdeQXVyODc0OTEyNDU@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}]",30 Aug 2019,True,107 min,Eye For An Eye,movie,N/A,"Juan Galiñanes, Jorge Guerricaechevarría",2019,"January 15, 2020",http://www.flixable.com/title/80997602/,tt7967412,7.0,625,TV-MA,
,,,,,,,,,,,,,,,,,Grace and Frankie,,,,2020,"January 15, 2020",http://www.flixable.com/title/80017537/,,,,TV-MA,
Jamaal Lewis,N/A,,USA,,N/A,"Documentary, Crime, Sport",English,N/A,What led to the murderous fall and shocking death of former NFL superstar Aaron Hernandez?,https://m.media-amazon.com/images/M/MV5BMjE2N2U0NjUtZTViYy00NWJmLWIwNzYtNTYxMWQ5ZTZjNjZiXkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_SX300.jpg,,N/A,[],15 Jan 2020,True,N/A,Killer Inside: The Mind of Aaron Hernandez,series,,N/A,2020,"January 15, 2020",http://www.flixable.com/title/81062828/,tt11475228,N/A,N/A,TV-MA,N/A
,,,,,,,,,,,,,,,,,MindGamers,,,,2017,"January 15, 2020",http://www.flixable.com/title/80169611/,,,,R,
,,,,,,,,,,,,,,,,,PJ Masks,,,,2018,"January 15, 2020",http://www.flixable.com/title/80187223/,,,,TV-Y,
"Laura Marano, Vanessa Marano, Chris Tavarez, Giorgia Whigham",N/A,N/A,USA,12 Jul 2019,Jeffrey G. Hunt,Drama,English,N/A,"The high school freshman kid sister of the murdered Zoë finds her diary, which sheds new light on the murder missed by the police. She investigates.",https://m.media-amazon.com/images/M/MV5BZWUzYzJjYWItNzUxOC00MzI3LWIxMjQtMGVlZWM4MmI3YTZhXkEyXkFqcGdeQXVyNzc0MTgzMzU@._V1_SX300.jpg,Blue Fox Entertainment,R,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}]",12 Jul 2019,True,95 min,Saving Zoë,movie,N/A,"Brian J. Adams, LeeAnne H. Adams, Alyson Noel (book)",2019,"January 15, 2020",http://www.flixable.com/title/81144867/,tt7319822,4.9,539,R,
"Armand Assante, Louis Mandylor, Ravshana Kurkova, Igor Jijikine",N/A,N/A,USA,N/A,William Kaufman,"Action, Crime, Thriller",English,N/A,In an Albanian town known for drug production and trafficking an elite group of cops set out to end the war waged against the local police.,https://m.media-amazon.com/images/M/MV5BZDljYWY2MGYtZTE4ZC00YTc4LTg1MDEtNWY2YjI1NzFjODkzXkEyXkFqcGdeQXVyNjU3MDY3NTQ@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}]",29 Mar 2019,True,103 min,The Brave,movie,N/A,Marco Balsamo,2019,"January 15, 2020",http://www.flixable.com/title/81127333/,tt5524630,5.0,381,TV-MA,
"Paul Newman, Linda Fiorentino, Dermot Mulroney, Susan Barnes",N/A,N/A,"Germany, USA, UK, Canada",19 Dec 2000,Marek Kanievska,"Drama, Comedy, Crime",English,49,"Old bank robber Henry, paralyzed from a stroke, is moved from a prison hospital to a retirement home, where Carol is a nurse. She doesn't believe he's paralyzed and sees him as a way out of her boring life.",https://m.media-amazon.com/images/M/MV5BNmY2ZTM0NjYtOTlhZC00YjA2LThjZTktOTUwMDExZjM3ZjU0XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,USA Home Entertainment,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",14 Apr 2000,True,89 min,Where the Money Is,movie,N/A,"E. Max Frye (story), E. Max Frye (screenplay), Topper Lilien (screenplay), Carroll Cartwright (screenplay)",2000,"January 15, 2020",http://www.flixable.com/title/60000878/,tt0149367,6.2,"4,999",PG-13,
Karen Fukuhara,N/A,,USA,,N/A,"Animation, Action, Adventure, Fantasy",English,N/A,A girl explores the possibilities in a post-apocalyptic world.,https://m.media-amazon.com/images/M/MV5BOGRhMTgzYzItYWYwMC00YjJjLTk0NTQtYjY5MGI5M2VlMmU3XkEyXkFqcGdeQXVyMDk2OTYwNw@@._V1_SX300.jpg,,N/A,[],N/A,True,N/A,Kipo and the Age of Wonderbeasts,series,,"Radford Sechrist, Bill Wolkoff",2020,"January 14, 2020",http://www.flixable.com/title/80221553/,tt10482560,N/A,N/A,TV-Y7-FV,N/A
Leslie Jones,N/A,N/A,USA,N/A,"David Benioff, D.B. Weiss",Comedy,N/A,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMzg5MmViZDctOTcwZC00YmQwLWI2ZDEtZmVhMDdiOTUxNDdkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}]",14 Jan 2020,True,66 min,Leslie Jones: Time Machine,movie,N/A,N/A,2020,"January 14, 2020",http://www.flixable.com/title/81060049/,tt10795784,5.1,106,TV-MA,
"Joaquin Phoenix, Price Carson, Mike Howard, Sarah Shoshana David",Nominated for 3 Oscars. Another 76 wins & 180 nominations.,"$15,800,000",USA,26 Feb 2013,Paul Thomas Anderson,Drama,English,86,A Naval veteran arrives home from war unsettled and uncertain of his future - until he is tantalized by the Cause and its charismatic leader.,https://m.media-amazon.com/images/M/MV5BMTQ2NjQ5MzMwMF5BMl5BanBnXkFtZTcwMjczNTAzOA@@._V1_SX300.jpg,The Weinstein Company,R,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",21 Sep 2012,True,138 min,The Master,movie,N/A,Paul Thomas Anderson,2012,"January 14, 2020",http://www.flixable.com/title/70244163/,tt1560747,7.2,"139,605",R,
,,,,,,,,,,,,,,,,,The Ollie & Moon Show,,,,2018,"January 14, 2020",http://www.flixable.com/title/80127927/,,,,TV-Y,
"Angie Cepeda, Agnieszka Dygant, Aleksandra Grabowska, Aleksandra Poplawska",N/A,N/A,Poland,N/A,Patryk Vega,"Action, Crime, Drama","Polish, English, Spanish",N/A,"After taking control of the capital, Nanny's gang prepares for the biggest smuggling action in the history of Poland.",https://m.media-amazon.com/images/M/MV5BZDg4M2E4MzYtNTFiZi00YmNkLWFiN2QtYTExZjcxY2ExY2U0XkEyXkFqcGdeQXVyMTEwMTY3NDI@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '4.1/10'}]",22 Feb 2019,True,138 min,Women of Mafia 2,movie,N/A,"Olaf Olszewski (screenplay), Patryk Vega (screenplay)",2019,"January 14, 2020",http://www.flixable.com/title/81221851/,tt8858420,4.1,369,TV-MA,
"Jace Chapman, Sophie Kim, Peter Benson, Laurel Emory",N/A,,N/A,,N/A,"Action, Comedy",N/A,N/A,"Noah, an 11-year-old boy with social anxiety disorder, has to start middle school, he turns to a mutt named Dude, a sarcastic emotional support dog who might need Noah as much as Noah needs him.",https://m.media-amazon.com/images/M/MV5BYmYxMDNiMzktMDZhOC00Mjc3LTgwZDEtMTdkNzgxZTY4MWUxXkEyXkFqcGdeQXVyOTc1NTY4MzQ@._V1_SX300.jpg,,N/A,[],13 Jan 2020,True,N/A,The Healing Powers of Dude,series,,N/A,2020,"January 13, 2020",http://www.flixable.com/title/80239306/,tt10540562,N/A,N/A,TV-G,1
"Charlize Theron, Javier Bardem, Brandon Phillips, Anna Strelkov",1 win & 1 nomination.,N/A,USA,05 Sep 2017,Sean Penn,"Drama, Romance",English,16,"In the midst of African social horror, a love between two volunteers fades out and reborn again.",https://m.media-amazon.com/images/M/MV5BMTg1NTU3OTcyMF5BMl5BanBnXkFtZTgwMDY5Njc3MDI@._V1_SX300.jpg,"Saban Films, Lionsgate",R,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '8%'}, {'Source': 'Metacritic', 'Value': '16/100'}]",28 Jul 2017,True,130 min,The Last Face,movie,N/A,Erin Dignam,2016,"January 13, 2020",http://www.flixable.com/title/80115030/,tt3286560,4.8,"4,052",R,
"Valerie Bertinelli, Georgia Engel, Tina Fey, Valerie Harper",N/A,N/A,USA,N/A,N/A,Documentary,English,N/A,A look at Betty White's life and career features behind-the-scenes clips of her work on television and comments from her friends and co-stars.,https://m.media-amazon.com/images/M/MV5BZjY3NmNiMWYtNGU5Yi00ODY2LTkzNTAtNjk2ZjlhZmQ3NDAwXkEyXkFqcGdeQXVyMDAwMDAwMw@@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}]",21 Aug 2018,True,57 min,Betty White: First Lady of Television,movie,N/A,N/A,2018,"January 12, 2020",http://www.flixable.com/title/81173792/,tt8780234,8.2,70,TV-14,
